number,url,type,type_clean,issued,lowest_crs,date,datetime,cut_off_datetime,distribution_as_on_date,dd1,dd2,dd3,dd4,dd5,dd6,dd7,dd8,dd9,dd10,dd11,dd12,dd13,dd14,dd15,dd16,dd17,dd18
272,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=272,General,General,4750,561,2023-12-06,2023-12-06 16:27:26,2023-11-08 06:00:13,2023-12-05,4525,5457,60014,6634,10335,17312,14165,11568,53502,10885,11111,9973,10608,10925,58457,30148,5267,217370
271,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=271,Healthcare occupations (2023-1),Healthcare occupations,3600,431,2023-10-26,2023-10-26 13:28:39,2023-05-24 19:47:51,2023-10-23,1536,1307,60587,4853,9514,18836,15063,12321,54565,11256,11705,9926,10525,11153,60378,31189,5311,214873
270,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=270,French language proficiency (2023-1),French language proficiency,300,486,2023-10-25,2023-10-25 15:48:39,2023-09-30 04:22:17,2023-10-23,1536,1307,60587,4853,9514,18836,15063,12321,54565,11256,11705,9926,10525,11153,60378,31189,5311,214873
269,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=269,Provincial Nominee Program,Provincial Nominee Program,1548,776,2023-10-24,2023-10-24 14:23:38,2023-07-07 07:28:57,2023-10-23,1536,1307,60587,4853,9514,18836,15063,12321,54565,11256,11705,9926,10525,11153,60378,31189,5311,214873
268,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=268,No Program Specified,General,3725,500,2023-10-10,2023-10-10 15:49:55,2023-10-02 15:25:30,2023-10-10,1210,2237,59674,4508,9121,18794,15016,12235,54162,11163,11580,9844,10484,11091,60078,30996,5235,213592
267,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=267,Agriculture and agri-food occupations (2023-1),Agriculture and agri-food occupations,600,354,2023-09-28,2023-09-28 16:45:09,2023-06-12 10:23:21,2023-09-26,544,2923,58645,3727,8544,19143,15048,12183,54225,11205,11590,9810,10478,11142,60843,31532,5288,214000
266,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=266,French language proficiency (2023-1),French language proficiency,500,472,2023-09-27,2023-09-27 14:17:04,2023-08-16 09:00:14,2023-09-26,544,2923,58645,3727,8544,19143,15048,12183,54225,11205,11590,9810,10478,11142,60843,31532,5288,214000
265,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=265,No Program Specified,General,3000,504,2023-09-26,2023-09-26 13:38:55,2023-09-11 20:24:18,2023-09-26,544,2923,58645,3727,8544,19143,15048,12183,54225,11205,11590,9810,10478,11142,60843,31532,5288,214000
264,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=264,Transport occupations (2023-1),Transport occupations,1000,435,2023-09-20,2023-09-20 14:04:14,2023-06-17 06:44:01,2023-09-19,2637,3091,58838,3596,8510,19326,15170,12236,54240,11331,11601,9813,10414,11081,60575,31418,5236,216035
263,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=263,No Program Specified,General,3200,531,2023-09-19,2023-09-19 15:04:11,2023-09-12 12:16:31,2023-09-19,2637,3091,58838,3596,8510,19326,15170,12236,54240,11331,11601,9813,10414,11081,60575,31418,5236,216035
262,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=262,No Program Specified,General,4300,496,2023-08-15,2023-08-15 14:23:51,2023-08-01 12:59:52,2023-08-15,984,2172,55924,2709,6721,19351,14976,12167,53709,11184,11596,9573,10282,11074,61289,31980,5298,211356
261,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=261,Trade occupations (2023-1),Trade occupations,1500,388,2023-08-03,2023-08-03 13:24:52,2023-06-07 07:03:08,2023-08-01,1308,2019,55295,2286,6236,19398,15100,12275,54173,11293,11721,9618,10369,11172,61438,32077,5219,211529
260,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=260,French language proficiency (2023-1),French language proficiency,800,435,2023-08-02,2023-08-02 13:50:04,2023-07-31 09:57:30,2023-08-01,1308,2019,55295,2286,6236,19398,15100,12275,54173,11293,11721,9618,10369,11172,61438,32077,5219,211529
259,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=259,No Program Specified,General,2000,517,2023-08-01,2023-08-01 13:25:02,2023-06-30 11:45:05,2023-08-01,1308,2019,55295,2286,6236,19398,15100,12275,54173,11293,11721,9618,10369,11172,61438,32077,5219,211529
258,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=258,French language proficiency (2023-1),French language proficiency,3800,375,2023-07-12,2023-07-12 13:36:01,2023-06-15 23:49:05,2023-07-11,276,619,51689,834,4686,19234,14827,12108,55570,11164,12162,9896,10775,11573,63039,32771,5299,209263
257,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=257,No Program Specified,General,800,505,2023-07-11,2023-07-11 17:53:49,2022-10-01 06:13:05,2023-07-11,276,619,51689,834,4686,19234,14827,12108,55570,11164,12162,9896,10775,11573,63039,32771,5299,209263
256,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=256,French language proficiency (2023-1),French language proficiency,2300,439,2023-07-07,2023-07-07 13:11:16,2023-01-20 17:18:32,2023-07-04,353,726,54732,831,4719,20475,16023,12684,56673,11740,12309,10008,10873,11743,63679,33051,5315,214529
255,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=255,Healthcare occupations (2023-1),Healthcare occupations,1500,463,2023-07-06,2023-07-06 14:25:05,2023-06-19 06:41:05,2023-07-04,353,726,54732,831,4719,20475,16023,12684,56673,11740,12309,10008,10873,11743,63679,33051,5315,214529
254,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=254,STEM occupations (2023-1),STEM occupations,500,486,2023-07-05,2023-07-05 13:38:22,2022-11-23 00:01:29,2023-07-04,353,726,54732,831,4719,20475,16023,12684,56673,11740,12309,10008,10873,11743,63679,33051,5315,214529
253,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=253,No Program Specified,General,700,511,2023-07-04,2023-07-04 14:23:38,2023-07-01 09:31:32,2023-07-04,353,726,54732,831,4719,20475,16023,12684,56673,11740,12309,10008,10873,11743,63679,33051,5315,214529
252,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=252,Healthcare occupations (2023-1),Healthcare occupations,500,476,2023-06-28,2023-06-28 14:04:34,2022-11-12 12:47:27,2023-06-28,1254,1258,55991,1040,4856,20980,16226,12889,57269,11893,12404,10077,10978,11917,64936,33866,5429,220003
251,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=251,No Program Specified,General,4300,486,2023-06-27,2023-06-27 15:37:46,2023-06-21 00:57:04,2023-06-27,1254,1258,55991,1040,4856,20980,16226,12889,57269,11893,12404,10077,10978,11917,64936,33866,5429,220003
250,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=250,No Program Specified,General,4800,486,2023-06-08,2023-06-08 12:08:58,2023-05-19 14:04:00,2023-06-08,768,1092,56653,1096,4925,21083,16472,13077,58274,12082,12585,10371,11202,12034,65791,34208,5380,222166
249,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=249,No Program Specified,General,4800,488,2023-05-24,2023-05-24 14:23:06,2022-12-26 01:12:48,2023-05-24,642,1896,57405,1814,4225,21351,16753,13262,59015,12257,12803,10397,11400,12158,67331,35098,5455,226842
248,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=248,Provincial Nominee Program,Provincial Nominee Program,589,691,2023-05-10,2023-05-10 14:06:47,2023-03-08 16:42:17,2023-05-10,535,992,55439,1094,3050,21189,16740,13366,59827,12443,12921,10578,11527,12358,67883,35242,5470,225388
247,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=247,No Program Specified,General,3500,483,2023-04-26,2023-04-26 18:10:04,2023-04-22 19:46:58,2023-04-26,604,884,55867,680,3001,21544,17111,13351,61108,12691,13187,10674,11846,12710,69709,36432,5585,230189
246,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=246,No Program Specified,General,3500,486,2023-04-12,2023-04-12 14:12:15,2022-07-19 11:05:24,2023-04-12,501,1180,56092,1284,2871,21344,17139,13454,61379,12772,13228,10766,11864,12749,69975,36419,5573,231119
245,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=245,No Program Specified,General,7000,481,2023-03-29,2023-03-29 13:44:01,2023-02-14 07:35:00,2023-03-29,261,468,58698,374,6859,21051,16996,13418,61381,12752,13291,10709,11917,12712,71304,37124,5711,234947
244,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=244,No Program Specified,General,7000,484,2023-03-23,2023-03-23 12:27:59,2022-05-19 06:48:41,2023-03-22,310,534,63666,444,12001,20955,16863,13403,61323,12720,13300,10696,11925,12682,71424,37208,5681,240146
243,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=243,No Program Specified,General,7000,490,2023-03-15,2023-03-15 17:08:16,2023-02-16 10:33:06,2023-03-15,784,3216,65826,2603,12183,20833,16836,13371,61240,12672,13334,10697,11833,12704,71292,37113,5650,245121
242,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=242,Provincial Nominee Program,Provincial Nominee Program,667,748,2023-03-01,2023-03-01 17:24:39,2022-12-12 10:48:12,2023-03-01,606,2129,65187,1756,12126,20813,17042,13450,61086,12679,13300,10680,11785,12642,71529,37131,5706,243374
241,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=241,Provincial Nominee Program,Provincial Nominee Program,699,791,2023-02-15,2023-02-15 16:13:27,2023-02-08 18:09:01,2023-02-15,725,1415,64315,1226,11895,20701,17058,13435,60559,12610,13230,10529,11680,12510,70932,36722,5596,240264
240,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=240,Federal Skilled Worker,Federal Skilled Worker,3300,489,2023-02-02,2023-02-02 15:12:01,2022-03-29 16:09:00,2023-02-01,937,1553,64382,1353,12360,20467,16991,13211,59921,12481,13086,10289,11548,12517,70484,36636,5502,239415
239,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=239,Provincial Nominee Program,Provincial Nominee Program,893,733,2023-02-01,2023-02-01 16:05:57,2022-12-09 10:49:57,2023-02-01,937,1553,64382,1353,12360,20467,16991,13211,59921,12481,13086,10289,11548,12517,70484,36636,5502,239415
238,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=238,No Program Specified,General,5500,490,2023-01-18,2023-01-18 16:13:57,2022-11-24 21:14:59,2023-01-18,614,1918,65296,3384,11848,20106,16854,13104,59491,12416,13010,10159,11444,12462,70421,36754,5519,240013
237,/content/canadasite/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=237,No Program Specified,General,5500,507,2023-01-11,2023-01-11 16:14:19,2022-12-06 11:00:07,2023-01-11,2995,3897,64866,3141,11783,20030,16802,13110,59277,12354,12928,10152,11394,12449,70204,36547,5469,243255
236,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=236,No Program Specified,General,4750,491,2022-11-23,2022-11-23 15:42:46,2022-10-13 11:22:17,2022-11-22,876,1227,62400,3031,10517,19494,16523,12835,58357,12228,12823,9896,11209,12201,68489,35614,5252,232215
235,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=235,No Program Specified,General,4750,494,2022-11-09,2022-11-09 14:21:26,2022-06-06 20:48:23,2022-11-07,958,1206,63525,4366,10270,19388,16633,12868,58522,12320,12856,9871,11194,12281,68711,35610,5087,233619
234,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=234,No Program Specified,General,4750,496,2022-10-26,2022-10-26 13:05:36,2022-05-09 09:04:20,2022-10-24,762,937,64829,6226,9956,19241,16539,12867,58249,12268,12775,9789,11223,12194,69192,35904,5108,234981
233,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=233,No Program Specified,General,4250,500,2022-10-12,2022-10-12 14:13:11,2022-10-10 17:10:53,2022-10-10,601,2785,64536,6384,9784,19163,16396,12809,57962,12236,12629,9777,11204,12116,68680,35501,5055,235120
232,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=232,No Program Specified,General,3750,504,2022-09-28,2022-09-28 13:52:35,2022-05-02 17:17:32,2022-09-26,479,4411,64097,5985,9572,19151,16562,12827,58143,12259,12673,9802,11209,12200,69175,36006,5112,237423
231,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=231,No Program Specified,General,3250,510,2022-09-14,2022-09-14 13:29:26,2022-01-08 10:24:52,2022-09-12,408,6228,63860,5845,9505,19156,16541,12813,58019,12245,12635,9767,11186,12186,68857,35833,5068,238273
230,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=230,No Program Specified,General,2750,516,2022-08-31,2022-08-31 13:55:23,2022-04-16 18:24:41,2022-08-29,466,7224,63270,5554,9242,19033,16476,12965,58141,12287,12758,9796,11105,12195,68974,36001,5120,239196
229,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=229,No Program Specified,General,2250,525,2022-08-17,2022-08-17 13:43:47,2021-12-28 11:03:15,2022-08-15,538,8221,62753,5435,9129,18831,16465,12893,58113,12200,12721,9801,11138,12253,68440,35745,5137,238947
228,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=228,No Program Specified,General,2000,533,2022-08-03,2022-08-03 15:16:24,2022-01-06 14:29:50,2022-08-02,640,8975,62330,5343,9044,18747,16413,12783,57987,12101,12705,9747,11117,12317,68325,35522,5145,238924
227,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=227,No Program Specified,General,1750,542,2022-07-20,2022-07-20 16:32:49,2021-12-30 15:29:35,2022-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=226,No Program Specified,General,1500,557,2022-07-06,2022-07-06 14:34:34,2021-11-13 02:20:46,2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=225,Provincial Nominee Program,Provincial Nominee Program,636,752,2022-06-22,2022-06-22 14:13:57,2022-04-19 13:45:45,2022-06-20,664,8017,55917,4246,7845,16969,15123,11734,53094,10951,11621,8800,10325,11397,64478,33585,4919,220674
224,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=224,Provincial Nominee Program,Provincial Nominee Program,932,796,2022-06-08,2022-06-08 14:03:28,2021-10-18 17:13:17,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=223,Provincial Nominee Program,Provincial Nominee Program,590,741,2022-05-25,2022-05-25 13:21:23,2022-02-02 12:29:53,2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=222,Provincial Nominee Program,Provincial Nominee Program,545,753,2022-05-11,2022-05-11 14:08:07,2021-12-15 20:32:57,2022-05-09,635,7193,52684,3749,7237,16027,14466,11205,50811,10484,11030,8393,9945,10959,62341,32590,4839,211093
221,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=221,Provincial Nominee Program,Provincial Nominee Program,829,772,2022-04-27,2022-04-27 16:04:21,2022-03-24 08:00:50,2022-04-27,747,6577,50330,3498,6826,15382,13851,10773,49092,10117,10685,8012,9615,10663,60456,31705,4866,203773
220,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=220,Provincial Nominee Program,Provincial Nominee Program,787,782,2022-04-13,2022-04-13 14:13:01,2022-04-07 16:31:21,2022-04-11,810,6391,49555,3406,6677,15298,13584,10590,48609,10034,10576,7877,9555,10567,59500,31148,4911,200924
219,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=219,Provincial Nominee Program,Provincial Nominee Program,919,785,2022-03-30,2022-03-30 15:41:09,2021-11-15 20:23:16,2022-03-28,810,6391,49555,3406,6677,15298,13584,10590,48609,10034,10576,7877,9555,10567,59500,31148,4911,200924
218,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=218,Provincial Nominee Program,Provincial Nominee Program,924,754,2022-03-16,2022-03-16 14:59:09,2022-02-10 14:35:27,2022-03-14,948,5840,48027,3130,6357,14853,13333,10354,47569,9796,10293,7701,9319,10460,58456,30768,5084,196692
